i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
530,0.00011871,1.689e-05,0.11409097,0.11409097,1,4,0,0,0,86.49814779,0.0,0.00459016,0.0,0.00467606,0.0014998,0.0
531,0.00011859,1.679e-05,0.11409097,0.11409097,1,4,0,0,0,86.509114,0.0,0.00458447,0.0,0.0048137,0.00150632,0.0
532,0.00011847,1.67e-05,0.11409097,0.11409097,1,4,1,0,0,86.53150851,0.0,0.0045642,0.01124471,0.00500209,0.0015188,0.0
533,0.00011835,1.661e-05,0.11409097,0.11409097,1,4,0,0,0,86.54238056,0.0,0.00458398,0.0,0.0047035,0.00152264,0.0
534,0.00011823,1.655e-05,0.11409097,0.11409097,1,4,0,0,0,86.55320548,0.0,0.00457557,0.0,0.00468441,0.0015021,0.0
535,0.00011811,1.649e-05,0.11409097,0.11409097,1,4,0,0,0,86.56403541,0.0,0.00454628,0.0,0.00470252,0.0015195,0.0
536,0.00011799,1.644e-05,0.11409097,0.11409097,1,4,1,0,0,86.58631472,0.0,0.00456593,0.01121608,0.00492897,0.00150295,0.0
537,0.00011787,1.639e-05,0.11409097,0.11409097,1,4,0,0,0,86.59719261,0.0,0.00456987,0.0,0.00471445,0.0015302,0.0
538,0.00011775,1.634e-05,0.11409097,0.11409097,1,4,0,0,0,86.6080592,0.0,0.00458519,0.0,0.00468605,0.00153392,0.0
539,0.00011763,1.629e-05,0.11409097,0.11409097,1,4,0,0,0,86.61888082,0.0,0.00455911,0.0,0.00464296,0.00155749,0.0
540,0.00011751,1.624e-05,0.11409097,0.11409097,1,4,1,0,0,86.64088138,0.0,0.00455058,0.01098618,0.00487803,0.00150945,0.0
541,0.00011739,1.618e-05,0.11409097,0.11409097,1,4,0,0,0,86.65173014,0.0,0.00454557,0.0,0.00473621,0.00150456,0.0
542,0.00011727,1.613e-05,0.11409097,0.11409097,1,4,0,0,0,86.66257844,0.0,0.00456527,0.0,0.00469928,0.00151611,0.0
543,0.00011716,1.608e-05,0.11409097,0.11409097,1,4,0,0,0,86.67348491,0.0,0.00455301,0.0,0.00479822,0.00149273,0.0
544,0.00011704,1.603e-05,0.11409097,0.11409097,1,4,1,0,0,86.69598936,0.0,0.00454141,0.01147745,0.00490614,0.0015138,0.0
545,0.00011692,1.598e-05,0.11409097,0.11409097,1,4,0,0,0,86.7069975,0.0,0.00467962,0.0,0.00475189,0.00151473,0.0
546,0.0001168,1.593e-05,0.11409097,0.11409097,1,4,0,0,0,86.71802701,0.0,0.00472564,0.0,0.00470191,0.0015402,0.0
547,0.00011668,1.588e-05,0.11409097,0.11409097,1,4,0,0,0,86.72897821,0.0,0.00466891,0.0,0.00466628,0.00155211,0.0
548,0.00011656,1.583e-05,0.11409097,0.11409097,1,4,1,0,0,86.75164052,0.0,0.00472373,0.01138598,0.00493336,0.0015482,0.0
549,0.00011644,1.579e-05,0.11409097,0.11409097,1,4,0,0,0,86.76258967,0.0,0.00462318,0.0,0.00472905,0.00153158,0.0
550,0.00011633,1.574e-05,0.11409097,0.11409097,1,4,0,0,0,86.77350513,0.0,0.00460272,0.0,0.004692,0.00155001,0.0
551,0.00011621,1.569e-05,0.11409097,0.11409097,1,4,0,0,0,86.78437201,0.0,0.00455961,0.0,0.00473194,0.00151276,0.0
552,0.00011609,1.564e-05,0.11409097,0.11409097,1,4,1,0,0,86.80678469,0.0,0.00457596,0.01147307,0.0048214,0.00147647,0.0
553,0.00011597,1.559e-05,0.11409097,0.11409097,1,4,0,0,0,86.81762276,0.0,0.00457169,0.0,0.0046731,0.00152992,0.0
554,0.00011585,1.554e-05,0.11409097,0.11409097,1,4,0,0,0,86.8284682,0.0,0.00464802,0.0,0.0046322,0.00150298,0.0
555,0.00011573,1.549e-05,0.11409097,0.11409097,1,4,0,0,0,86.83929281,0.0,0.0045643,0.0,0.00468035,0.00151879,0.0
556,0.00011562,1.545e-05,0.11409097,0.11409097,1,4,1,0,0,86.86160014,0.0,0.00456467,0.01117219,0.0049792,0.00152676,0.0
557,0.0001155,1.54e-05,0.11409097,0.11409097,1,4,0,0,0,86.87243124,0.0,0.00457648,0.0,0.00468309,0.0015065,0.0
558,0.00011538,1.535e-05,0.11409097,0.11409097,1,4,0,0,0,86.88322882,0.0,0.00455528,0.0,0.00468879,0.00148954,0.0
559,0.00011526,1.531e-05,0.11409097,0.11409097,1,4,0,0,0,86.8940471,0.0,0.0045409,0.0,0.00469125,0.00151487,0.0
560,0.00011514,1.526e-05,0.11409097,0.11409097,1,4,1,0,0,86.91647986,0.0,0.00461572,0.01127934,0.00494203,0.00152446,0.0
561,0.00011503,1.521e-05,0.11409097,0.11409097,1,4,0,0,0,86.92737674,0.0,0.00459166,0.0,0.00471922,0.00152171,0.0
562,0.00011491,1.516e-05,0.11409097,0.11409097,1,4,0,0,0,86.93837267,0.0,0.00458506,0.0,0.00482274,0.00152007,0.0
563,0.00011479,1.512e-05,0.11409097,0.11409097,1,4,0,0,0,86.94925205,0.0,0.00458295,0.0,0.00472716,0.00150687,0.0
564,0.00011467,1.507e-05,0.11409097,0.11409097,1,4,1,0,0,86.97188459,0.0,0.00466086,0.01143608,0.00492792,0.00154175,0.0
565,0.00011455,1.503e-05,0.11409097,0.11409097,1,4,0,0,0,86.98280591,0.0,0.0046029,0.0,0.00474229,0.00151435,0.0
566,0.00011444,1.498e-05,0.11409097,0.11409097,1,4,0,0,0,86.9936683,0.0,0.00456882,0.0,0.00469858,0.00153286,0.0
567,0.00011432,1.494e-05,0.11409097,0.11409097,1,4,0,0,0,87.00457746,0.0,0.00462747,0.0,0.00467775,0.00154197,0.0
568,0.0001142,1.489e-05,0.11409097,0.11409097,1,4,1,0,0,87.02686456,0.0,0.00457484,0.01129767,0.00485191,0.00149553,0.0
569,0.00011408,1.484e-05,0.11409097,0.11409097,1,4,0,0,0,87.03773869,0.0,0.00458387,0.0,0.00470475,0.00152203,0.0
570,0.00011397,1.48e-05,0.11409097,0.11409097,1,4,0,0,0,87.04867572,0.0,0.00460913,0.0,0.00472993,0.00153022,0.0
571,0.00011385,1.475e-05,0.11409097,0.11409097,1,4,0,0,0,87.05949442,0.0,0.00456273,0.0,0.00468798,0.00150647,0.0
572,0.00011373,1.471e-05,0.11409097,0.11409097,1,4,1,0,0,87.08197774,0.0,0.00468435,0.01126925,0.00493564,0.00152664,0.0
573,0.00011362,1.467e-05,0.11409097,0.11409097,1,4,0,0,0,87.0928825,0.0,0.00459361,0.0,0.00471436,0.00153467,0.0
574,0.0001135,1.462e-05,0.11409097,0.11409097,1,4,0,0,0,87.10377034,0.0,0.00458131,0.0,0.00473649,0.00150677,0.0
575,0.00011338,1.458e-05,0.11409097,0.11409097,1,4,0,0,0,87.1146678,0.0,0.00456343,0.0,0.00471836,0.00155287,0.0
576,0.00011326,1.453e-05,0.11409097,0.11409097,1,4,1,0,0,87.13707907,0.0,0.00464851,0.01125662,0.00494396,0.00149534,0.0
577,0.00011315,1.449e-05,0.11409097,0.11409097,1,4,0,0,0,87.14795355,0.0,0.00461143,0.0,0.00468951,0.00151218,0.0
578,0.00011303,1.445e-05,0.11409097,0.11409097,1,4,0,0,0,87.15889043,0.0,0.00467776,0.0,0.00468774,0.00150895,0.0
579,0.00011291,1.44e-05,0.11409097,0.11409097,1,4,0,0,0,87.16975738,0.0,0.00454909,0.0,0.00470323,0.00155311,0.0
580,0.0001128,1.436e-05,0.11409097,0.11409097,1,4,1,0,0,87.19238924,0.0,0.00463824,0.01138864,0.00502027,0.00151097,0.0
581,0.00011268,1.432e-05,0.11409097,0.11409097,1,4,0,0,0,87.20331626,0.0,0.00463688,0.0,0.00471508,0.00151174,0.0
582,0.00011256,1.427e-05,0.11409097,0.11409097,1,4,0,0,0,87.21410383,0.0,0.00458647,0.0,0.00465651,0.0014832,0.0
583,0.00011245,1.423e-05,0.11409097,0.11409097,1,4,0,0,0,87.22503001,0.0,0.00461056,0.0,0.00473239,0.00151877,0.0
584,0.00011233,1.419e-05,0.11409097,0.11409097,1,4,1,0,0,87.24744247,0.0,0.00456862,0.01128589,0.00495808,0.00153557,0.0
585,0.00011221,1.415e-05,0.11409097,0.11409097,1,4,0,0,0,87.25843486,0.0,0.0046188,0.0,0.00471108,0.00159911,0.0
586,0.0001121,1.41e-05,0.11409097,0.11409097,1,4,0,0,0,87.26935099,0.0,0.00462344,0.0,0.00471316,0.00151813,0.0
587,0.00011198,1.406e-05,0.11409097,0.11409097,1,4,0,0,0,87.280336,0.0,0.00467366,0.0,0.00471778,0.00153188,0.0
588,0.00011187,1.402e-05,0.11409097,0.11409097,1,4,1,0,0,87.30306484,0.0,0.00463489,0.01156021,0.00496626,0.00149814,0.0
589,0.00011175,1.398e-05,0.11409097,0.11409097,1,4,0,0,0,87.31399905,0.0,0.00461816,0.0,0.00472033,0.00153387,0.0
590,0.00011163,1.394e-05,0.11409097,0.11409097,1,4,0,0,0,87.32492489,0.0,0.00462373,0.0,0.00471888,0.00151502,0.0
591,0.00011152,1.39e-05,0.11409097,0.11409097,1,4,0,0,0,87.33581273,0.0,0.00459139,0.0,0.00471911,0.00151602,0.0
592,0.0001114,1.386e-05,0.11409097,0.11409097,1,4,1,0,0,87.35843044,0.0,0.0046812,0.0113567,0.00499679,0.00151691,0.0
593,0.00011129,1.381e-05,0.11409097,0.11409097,1,4,0,0,0,87.36927891,0.0,0.00457041,0.0,0.00469469,0.00152031,0.0
594,0.00011117,1.377e-05,0.11409097,0.11409097,1,4,0,0,0,87.3803327,0.0,0.00464624,0.0,0.004792,0.00155244,0.0
595,0.00011105,1.373e-05,0.11409097,0.11409097,1,4,0,0,0,87.39134043,0.0,0.00462309,0.0,0.00477772,0.00154363,0.0
596,0.00011094,1.369e-05,0.11409097,0.11409097,1,4,1,0,0,87.41391755,0.0,0.00466058,0.0113718,0.00497349,0.00150335,0.0
597,0.00011082,1.365e-05,0.11409097,0.11409097,1,4,0,0,0,87.42490936,0.0,0.00463752,0.0,0.00476546,0.00152636,0.0
598,0.00011071,1.361e-05,0.11409097,0.11409097,1,4,0,0,0,87.43579177,0.0,0.0045974,0.0,0.00466181,0.00156018,0.0
599,0.00011059,1.357e-05,0.11409097,0.11409097,1,4,0,0,0,87.44666505,0.0,0.00459776,0.0,0.00468712,0.00151838,0.0
600,0.00011048,1.353e-05,0.11409097,0.11409097,1,4,1,0,0,87.46884211,0.0,0.00457926,0.01110645,0.00491945,0.00149705,0.0
601,0.00011036,1.349e-05,0.11409097,0.11409097,1,4,0,0,0,87.47970667,0.0,0.00459183,0.0,0.00467412,0.00152681,0.0
602,0.00011025,1.345e-05,0.11409097,0.11409097,1,4,0,0,0,87.49055018,0.0,0.00458907,0.0,0.00465989,0.00153418,0.0
603,0.00011013,1.341e-05,0.11409097,0.11409097,1,4,0,0,0,87.50149466,0.0,0.00459993,0.0,0.00473001,0.00155349,0.0
604,0.00011002,1.337e-05,0.11409097,0.11409097,1,4,1,0,0,87.52392346,0.0,0.00463006,0.01120191,0.00499521,0.00153042,0.0
605,0.0001099,1.334e-05,0.11409097,0.11409097,1,4,0,0,0,87.53500426,0.0,0.00461271,0.0,0.00488344,0.00152189,0.0
606,0.00010979,1.33e-05,0.11409097,0.11409097,1,4,0,0,0,87.54593741,0.0,0.00464615,0.0,0.00470746,0.00151728,0.0
607,0.00010967,1.326e-05,0.11409097,0.11409097,1,4,0,0,0,87.55685174,0.0,0.00459524,0.0,0.00473309,0.00152349,0.0
608,0.00010956,1.322e-05,0.11409097,0.11409097,1,4,1,0,0,87.57963582,0.0,0.0046532,0.01149402,0.00505792,0.00151226,0.0
609,0.00010944,1.318e-05,0.11409097,0.11409097,1,4,0,0,0,87.59056243,0.0,0.00458784,0.0,0.00474075,0.00153558,0.0
610,0.00010933,1.314e-05,0.11409097,0.11409097,1,4,0,0,0,87.60141926,0.0,0.00458943,0.0,0.00469684,0.0015028,0.0
611,0.00010921,1.31e-05,0.11409097,0.11409097,1,4,0,0,0,87.6122705,0.0,0.00458231,0.0,0.00469321,0.00151301,0.0
612,0.0001091,1.307e-05,0.11409097,0.11409097,1,4,1,0,0,87.63442471,0.0,0.00455306,0.01105597,0.00492936,0.00155046,0.0
613,0.00010898,1.303e-05,0.11409097,0.11409097,1,4,0,0,0,87.64532239,0.0,0.00458473,0.0,0.00471724,0.00153241,0.0
614,0.00010887,1.299e-05,0.11409097,0.11409097,1,4,0,0,0,87.65622709,0.0,0.00460297,0.0,0.0047019,0.00153849,0.0
615,0.00010876,1.295e-05,0.11409097,0.11409097,1,4,0,0,0,87.66707597,0.0,0.00456977,0.0,0.00467502,0.00153465,0.0
616,0.00010864,1.292e-05,0.11409097,0.11409097,1,4,1,0,0,87.68942101,0.0,0.00466022,0.01116066,0.00494499,0.00151007,0.0
617,0.00010853,1.288e-05,0.11409097,0.11409097,1,4,0,0,0,87.70029566,0.0,0.00455258,0.0,0.00472938,0.00152868,0.0
618,0.00010841,1.284e-05,0.11409097,0.11409097,1,4,0,0,0,87.71118028,0.0,0.00459122,0.0,0.00472202,0.00150912,0.0
619,0.0001083,1.281e-05,0.11409097,0.11409097,1,4,0,0,0,87.72206802,0.0,0.00456112,0.0,0.00474275,0.00151939,0.0
620,0.00010818,1.277e-05,0.11409097,0.11409097,1,4,1,0,0,87.74434489,0.0,0.00457775,0.01118624,0.00492585,0.00151785,0.0
621,0.00010807,1.273e-05,0.11409097,0.11409097,1,4,0,0,0,87.75513138,0.0,0.00457971,0.0,0.00468783,0.00145667,0.0
622,0.00010796,1.27e-05,0.11409097,0.11409097,1,4,0,0,0,87.76599313,0.0,0.00458559,0.0,0.00472051,0.00148423,0.0
623,0.00010784,1.266e-05,0.11409097,0.11409097,1,4,0,0,0,87.77676409,0.0,0.00453435,0.0,0.00471062,0.00146612,0.0
624,0.00010773,1.262e-05,0.11409097,0.11409097,1,4,1,0,0,87.7991024,0.0,0.00463224,0.01122835,0.00491242,0.00150183,0.0
625,0.00010762,1.259e-05,0.11409097,0.11409097,1,4,0,0,0,87.81004724,0.0,0.00456261,0.0,0.00480138,0.00150732,0.0
626,0.0001075,1.255e-05,0.11409097,0.11409097,1,4,0,0,0,87.82091938,0.0,0.00455374,0.0,0.00476247,0.00149445,0.0
627,0.00010739,1.251e-05,0.11409097,0.11409097,1,4,0,0,0,87.83178779,0.0,0.00457234,0.0,0.00476337,0.00147326,0.0
628,0.00010728,1.248e-05,0.11409097,0.11409097,1,4,1,0,0,87.85398429,0.0,0.00454459,0.01111518,0.00496951,0.00150154,0.0
629,0.00010716,1.244e-05,0.11409097,0.11409097,1,4,0,0,0,87.86491765,0.0,0.00461941,0.0,0.00475749,0.00149297,0.0
630,0.00010705,1.241e-05,0.11409097,0.11409097,1,4,0,0,0,87.87576905,0.0,0.00461769,0.0,0.00467858,0.00148535,0.0
631,0.00010694,1.237e-05,0.11409097,0.11409097,1,4,0,0,0,87.88659046,0.0,0.00456196,0.0,0.00465596,0.00154166,0.0
632,0.00010682,1.234e-05,0.11409097,0.11409097,1,4,1,0,0,87.9090846,0.0,0.00457383,0.01136159,0.00497668,0.00151741,0.0
633,0.00010671,1.23e-05,0.11409097,0.11409097,1,4,0,0,0,87.91995456,0.0,0.00458953,0.0,0.00472305,0.00149583,0.0
634,0.0001066,1.227e-05,0.11409097,0.11409097,1,4,0,0,0,87.9308244,0.0,0.0046046,0.0,0.00470408,0.00150033,0.0
635,0.00010649,1.223e-05,0.11409097,0.11409097,1,4,0,0,0,87.94168928,0.0,0.0045498,0.0,0.00473768,0.00150833,0.0
636,0.00010637,1.22e-05,0.11409097,0.11409097,1,4,1,0,0,87.96455107,0.0,0.00464576,0.01162926,0.00501994,0.00149977,0.0
637,0.00010626,1.216e-05,0.11409097,0.11409097,1,4,0,0,0,87.97539979,0.0,0.00460987,0.0,0.00466264,0.00151261,0.0
638,0.00010615,1.213e-05,0.11409097,0.11409097,1,4,0,0,0,87.9863364,0.0,0.00460056,0.0,0.00471899,0.0015546,0.0
639,0.00010603,1.21e-05,0.11409097,0.11409097,1,4,0,0,0,87.99730767,0.0,0.00458904,0.0,0.00476441,0.00155602,0.0
640,0.00010592,1.206e-05,0.11409097,0.11409097,1,4,1,0,0,88.01922108,0.0,0.00459623,0.01084084,0.00490001,0.00150495,0.0
641,0.00010581,1.203e-05,0.11409097,0.11409097,1,4,0,0,0,88.03012013,0.0,0.00458379,0.0,0.00472643,0.00152597,0.0
642,0.0001057,1.199e-05,0.11409097,0.11409097,1,4,0,0,0,88.04102488,0.0,0.00459368,0.0,0.00468767,0.00156199,0.0
643,0.00010559,1.196e-05,0.11409097,0.11409097,1,4,0,0,0,88.05202613,0.0,0.00463662,0.0,0.00477173,0.00153037,0.0
644,0.00010547,1.193e-05,0.11409097,0.11409097,1,4,1,0,0,88.07440856,0.0,0.00463536,0.01118746,0.00492745,0.00156191,0.0
645,0.00010536,1.189e-05,0.11409097,0.11409097,1,4,0,0,0,88.08534152,0.0,0.00460889,0.0,0.00474798,0.00151419,0.0
646,0.00010525,1.186e-05,0.11409097,0.11409097,1,4,0,0,0,88.09627812,0.0,0.00457792,0.0,0.0047634,0.00153327,0.0
647,0.00010514,1.183e-05,0.11409097,0.11409097,1,4,0,0,0,88.10719189,0.0,0.00456937,0.0,0.00471838,0.00156095,0.0
648,0.00010503,1.179e-05,0.11409097,0.11409097,1,4,1,0,0,88.13050043,0.0,0.00511813,0.01139626,0.0049035,0.00181193,0.0
649,0.00010491,1.176e-05,0.11409097,0.11409097,1,4,0,0,0,88.14212941,0.0,0.00504708,0.0,0.00470499,0.00180844,0.0
650,0.0001048,1.173e-05,0.11409097,0.11409097,1,4,0,0,0,88.15376236,0.0,0.00503331,0.0,0.00467845,0.0018387,0.0
651,0.00010469,1.169e-05,0.11409097,0.11409097,1,4,0,0,0,88.16537616,0.0,0.00502145,0.0,0.00469456,0.0018304,0.0
652,0.00010458,1.166e-05,0.11409097,0.11409097,1,4,1,0,0,88.18832503,0.0,0.00510952,0.01106516,0.00489479,0.0018014,0.0
653,0.00010447,1.163e-05,0.11409097,0.11409097,1,4,0,0,0,88.20000537,0.0,0.00506811,0.0,0.00467052,0.00185242,0.0
654,0.00010436,1.16e-05,0.11409097,0.11409097,1,4,0,0,0,88.21125096,0.0,0.00470247,0.0,0.00465218,0.0018205,0.0
655,0.00010425,1.156e-05,0.11409097,0.11409097,1,4,0,0,0,88.22302355,0.0,0.00514066,0.0,0.0047047,0.00184232,0.0
656,0.00010413,1.153e-05,0.11409097,0.11409097,1,4,1,0,0,88.24626439,0.0,0.00506523,0.01128302,0.00499054,0.00182891,0.0
657,0.00010402,1.15e-05,0.11409097,0.11409097,1,4,0,0,0,88.25801226,0.0,0.0051651,0.0,0.00472022,0.00179395,0.0
658,0.00010391,1.147e-05,0.11409097,0.11409097,1,4,0,0,0,88.26968555,0.0,0.00509072,0.0,0.00468128,0.00183279,0.0
659,0.0001038,1.144e-05,0.11409097,0.11409097,1,4,0,0,0,88.28130417,0.0,0.00505456,0.0,0.00469183,0.00179872,0.0
660,0.00010369,1.141e-05,0.11409097,0.11409097,1,4,1,0,0,88.30449926,0.0,0.00504968,0.01133422,0.00491602,0.00181443,0.0
661,0.00010358,1.137e-05,0.11409097,0.11409097,1,4,0,0,0,88.31621701,0.0,0.00507654,0.0,0.004735,0.00183944,0.0
662,0.00010347,1.134e-05,0.11409097,0.11409097,1,4,0,0,0,88.32779823,0.0,0.00505125,0.0,0.00468934,0.00177553,0.0
663,0.00010336,1.131e-05,0.11409097,0.11409097,1,4,0,0,0,88.33943348,0.0,0.00503161,0.0,0.0047027,0.00183488,0.0
664,0.00010325,1.128e-05,0.11409097,0.11409097,1,4,1,0,0,88.36263242,0.0,0.00510831,0.01120811,0.00497618,0.0018311,0.0
665,0.00010314,1.125e-05,0.11409097,0.11409097,1,4,0,0,0,88.37422001,0.0,0.00502766,0.0,0.00469905,0.00179236,0.0
666,0.00010303,1.122e-05,0.11409097,0.11409097,1,4,0,0,0,88.38582842,0.0,0.00504514,0.0,0.00469138,0.00180473,0.0
667,0.00010292,1.119e-05,0.11409097,0.11409097,1,4,0,0,0,88.39739401,0.0,0.00503227,0.0,0.00466826,0.00179673,0.0
668,0.00010281,1.116e-05,0.11409097,0.11409097,1,4,1,0,0,88.42026676,0.0,0.0047312,0.01136203,0.00488247,0.00182479,0.0
669,0.0001027,1.113e-05,0.11409097,0.11409097,1,4,0,0,0,88.43190437,0.0,0.00504077,0.0,0.00471946,0.00180781,0.0
670,0.00010259,1.11e-05,0.11409097,0.11409097,1,4,0,0,0,88.4435936,0.0,0.00507968,0.0,0.00471789,0.00181859,0.0
671,0.00010248,1.106e-05,0.11409097,0.11409097,1,4,0,0,0,88.45487204,0.0,0.00469355,0.0,0.00470767,0.00181088,0.0
672,0.00010237,1.103e-05,0.11409097,0.11409097,1,4,1,0,0,88.47814259,0.0,0.00513489,0.01134182,0.00488754,0.00182647,0.0
673,0.00010226,1.1e-05,0.11409097,0.11409097,1,4,0,0,0,88.48974138,0.0,0.00506345,0.0,0.00463971,0.00182709,0.0
674,0.00010215,1.097e-05,0.11409097,0.11409097,1,4,0,0,0,88.50141827,0.0,0.00504529,0.0,0.00474759,0.00181687,0.0
675,0.00010204,1.094e-05,0.11409097,0.11409097,1,4,0,0,0,88.51241102,0.0,0.00470899,0.0,0.00470267,0.00151522,0.0
676,0.00010193,1.091e-05,0.11409097,0.11409097,1,4,1,0,0,88.53491113,0.0,0.00463038,0.01133276,0.00497605,0.00149469,0.0
677,0.00010182,1.088e-05,0.11409097,0.11409097,1,4,0,0,0,88.54579065,0.0,0.00458093,0.0,0.00471025,0.00152602,0.0
678,0.00010171,1.086e-05,0.11409097,0.11409097,1,4,0,0,0,88.5566037,0.0,0.00458571,0.0,0.00467009,0.00149715,0.0
679,0.0001016,1.083e-05,0.11409097,0.11409097,1,4,0,0,0,88.56760141,0.0,0.00458304,0.0,0.00485281,0.00149951,0.0
680,0.00010149,1.08e-05,0.11409097,0.11409097,1,4,1,0,0,88.5896852,0.0,0.00455971,0.01104537,0.00491017,0.00149906,0.0
681,0.00010138,1.077e-05,0.11409097,0.11409097,1,4,0,0,0,88.60058413,0.0,0.00457466,0.0,0.00471517,0.00154737,0.0
682,0.00010127,1.074e-05,0.11409097,0.11409097,1,4,0,0,0,88.61140851,0.0,0.00455519,0.0,0.00468728,0.00151892,0.0
683,0.00010116,1.071e-05,0.11409097,0.11409097,1,4,0,0,0,88.62229612,0.0,0.00456053,0.0,0.00473578,0.00152882,0.0
684,0.00010106,1.068e-05,0.11409097,0.11409097,1,4,1,0,0,88.6448877,0.0,0.00457369,0.01126402,0.0049534,0.00172575,0.0
685,0.00010095,1.065e-05,0.11409097,0.11409097,1,4,0,0,0,88.65592337,0.0,0.00471311,0.0,0.00471447,0.00154505,0.0
686,0.00010084,1.062e-05,0.11409097,0.11409097,1,4,0,0,0,88.66687789,0.0,0.00465059,0.0,0.00471691,0.0015239,0.0
687,0.00010073,1.059e-05,0.11409097,0.11409097,1,4,0,0,0,88.67776216,0.0,0.0046125,0.0,0.00469567,0.00151422,0.0
688,0.00010062,1.056e-05,0.11409097,0.11409097,1,4,1,0,0,88.70003949,0.0,0.00462778,0.01113786,0.00493028,0.00151499,0.0
689,0.00010051,1.054e-05,0.11409097,0.11409097,1,4,0,0,0,88.71094166,0.0,0.00462135,0.0,0.00469014,0.00152934,0.0
690,0.0001004,1.051e-05,0.11409097,0.11409097,1,4,0,0,0,88.72185699,0.0,0.0045917,0.0,0.00471869,0.00153917,0.0
691,0.0001003,1.048e-05,0.11409097,0.11409097,1,4,0,0,0,88.73265853,0.0,0.00455311,0.0,0.00466156,0.00152525,0.0
692,0.00010019,1.045e-05,0.11409097,0.11409097,1,4,1,0,0,88.75494309,0.0,0.004644,0.01120592,0.00487305,0.00149346,0.0
693,0.00010008,1.042e-05,0.11409097,0.11409097,1,4,0,0,0,88.76582095,0.0,0.00458382,0.0,0.00469567,0.00153613,0.0
694,9.997e-05,1.04e-05,0.11409097,0.11409097,1,4,0,0,0,88.77664297,0.0,0.00456077,0.0,0.00468672,0.00151213,0.0
695,9.986e-05,1.037e-05,0.11409097,0.11409097,1,4,0,0,0,88.78748172,0.0,0.00457949,0.0,0.00469791,0.00149245,0.0
696,9.976e-05,1.034e-05,0.11409097,0.11409097,1,4,1,0,0,88.80991619,0.0,0.00459541,0.01133049,0.00494701,0.00149698,0.0
697,9.965e-05,1.031e-05,0.11409097,0.11409097,1,4,0,0,0,88.82075919,0.0,0.004559,0.0,0.00470269,0.00152054,0.0
698,9.954e-05,1.028e-05,0.11409097,0.11409097,1,4,0,0,0,88.8316049,0.0,0.00456546,0.0,0.00469487,0.00152325,0.0
699,9.943e-05,1.026e-05,0.11409097,0.11409097,1,4,0,0,0,88.84245051,0.0,0.00457948,0.0,0.00470492,0.00149881,0.0
700,9.932e-05,1.023e-05,0.11409097,0.11409097,1,4,1,0,0,88.86472745,0.0,0.00466473,0.01110094,0.0049126,0.00151794,0.0
701,9.922e-05,1.02e-05,0.11409097,0.11409097,1,4,0,0,0,88.87555173,0.0,0.00456937,0.0,0.0046885,0.00150353,0.0
702,9.911e-05,1.017e-05,0.11409097,0.11409097,1,4,0,0,0,88.88640149,0.0,0.0045828,0.0,0.00469846,0.00150764,0.0
703,9.9e-05,1.015e-05,0.11409097,0.11409097,1,4,0,0,0,88.89719328,0.0,0.00457175,0.0,0.00462561,0.00153193,0.0
704,9.89e-05,1.012e-05,0.11409097,0.11409097,1,4,1,0,0,88.9196827,0.0,0.00455192,0.01138955,0.00486657,0.00161192,0.0
705,9.879e-05,1.009e-05,0.11409097,0.11409097,1,4,0,0,0,88.93135211,0.0,0.00503954,0.0,0.0047441,0.00181648,0.0
706,9.868e-05,1.007e-05,0.11409097,0.11409097,1,4,0,0,0,88.94297094,0.0,0.00501469,0.0,0.0046983,0.00183727,0.0
707,9.857e-05,1.004e-05,0.11409097,0.11409097,1,4,0,0,0,88.95461275,0.0,0.00500749,0.0,0.0047699,0.00179629,0.0
708,9.847e-05,1.001e-05,0.11409097,0.11409097,1,4,1,0,0,88.97793055,0.0,0.00503954,0.01150638,0.00490056,0.00179926,0.0
709,9.836e-05,9.99e-06,0.11409097,0.11409097,1,4,0,0,0,88.98953122,0.0,0.00502578,0.0,0.0047044,0.00179972,0.0
710,9.825e-05,9.96e-06,0.11409097,0.11409097,1,4,0,0,0,89.00114503,0.0,0.00503446,0.0,0.00470266,0.00179555,0.0
711,9.815e-05,9.93e-06,0.11409097,0.11409097,1,4,0,0,0,89.01268225,0.0,0.00501829,0.0,0.00467136,0.0017787,0.0
712,9.804e-05,9.91e-06,0.11409097,0.11409097,1,4,1,0,0,89.03584354,0.0,0.0050615,0.01132916,0.0049317,0.00176529,0.0
713,9.794e-05,9.88e-06,0.11409097,0.11409097,1,4,0,0,0,89.04741105,0.0,0.00504486,0.0,0.00466494,0.0017889,0.0
714,9.783e-05,9.86e-06,0.11409097,0.11409097,1,4,0,0,0,89.05893408,0.0,0.00500548,0.0,0.0046628,0.00178619,0.0
715,9.772e-05,9.83e-06,0.11409097,0.11409097,1,4,0,0,0,89.07052211,0.0,0.00503538,0.0,0.00468722,0.00179664,0.0
716,9.762e-05,9.8e-06,0.11409097,0.11409097,1,4,1,0,0,89.09362726,0.0,0.00506482,0.01125118,0.00490755,0.00180987,0.0
717,9.751e-05,9.78e-06,0.11409097,0.11409097,1,4,0,0,0,89.10517392,0.0,0.00502111,0.0,0.0046624,0.00178968,0.0
