TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
12412 12411 13532
12412 13532 13217
12659 12660 12413
12660 12661 12413
12831 12832 12414
12832 12833 12414
12415 12963 12416
13429 12415 12686
13428 12963 12415
13429 13428 12415
12963 12964 12416
12417 12418 12419
12685 12418 12417
12419 13050 12417
13459 12685 12417
12417 13050 13052
12417 13052 13101
13101 13459 12417
13458 12420 12438
13164 12951 12420
13164 12420 13458
12421 12422 12423
12421 12424 12422
12421 12423 12719
12721 12424 12421
13096 12423 12422
12422 12424 12515
12515 12516 12422
13098 12422 12516
13098 13096 12422
13181 12719 12423
13096 13181 12423
12515 12424 12881
12721 12846 12424
12424 12846 12881
13039 12709 12426
12428 13063 12427
12924 12926 12427
12924 12427 13063
12428 12429 12689
12428 12689 12691
12428 12691 13063
12861 13193 12430
13001 12879 12432
13460 12432 12879
12434 12433 12435
12433 13175 12435
13291 13175 12433
12435 12534 12434
12434 12534 12535
12534 12435 13128
12708 13129 12435
12708 12435 13175
13129 13128 12435
12436 12444 12437
13499 12444 12436
12444 12653 12437
12445 12437 13077
13078 12437 12653
13077 12437 13078
13015 13016 12438
13016 13458 12438
12439 12440 12717
12441 12834 12440
12441 12746 12834
12442 12649 12443
12611 12613 12442
12611 12442 13477
12649 12442 12613
12662 12443 12649
12653 12444 12654
12654 12444 13499
12842 12445 13077
12446 13031 13226
13225 12446 13226
12447 12448 12449
12447 12449 12450
12583 12447 12450
13231 12449 12448
12449 12668 12450
12449 12765 12668
12449 13231 12765
12450 12668 12559
12452 12453 12454
12452 12454 12458
12637 12452 12458
13227 12454 12453
12454 12767 12458
12454 12766 12767
12454 13227 12766
12455 12456 12457
12457 12456 12466
12458 12767 12560
12533 12460 12459
12533 12766 12460
13264 12461 13107
12467 12468 12469
12467 13478 12468
13314 12467 12605
13314 13478 12467
12468 13345 12469
12562 12468 12563
12468 12562 13345
12563 12468 13478
12565 12470 12496
12471 12690 12594
12472 12473 12474
12472 12513 12473
12474 12476 12472
12472 12476 12477
12472 12477 12513
12473 12475 12474
12514 12475 12473
12512 12473 12513
12512 12514 12473
12474 12475 12990
12474 12987 12476
12990 12987 12474
12514 13553 12475
12990 12475 12991
12991 12475 13553
12476 12479 12477
12476 12974 12479
12477 12479 12516
12513 12477 12515
12477 12516 12515
12516 12479 13098
12974 12973 12479
13098 12479 12973
12480 12482 12481
12667 12765 12480
12483 12484 12485
12696 12484 12483
13026 12483 12485
13047 12483 13026
12484 12486 12485
12486 12484 13019
12484 12696 12862
13019 12484 12862
13559 12485 12486
13026 12485 13027
12485 13559 13027
12666 13018 12486
12666 12486 13019
13018 13122 12486
13122 13559 12486
12487 12488 12489
12489 13051 12487
12488 13193 12489
12857 12489 13193
13051 12489 13479
13352 13479 12489
12490 12491 12492
12491 12490 12493
12492 12565 12490
12490 12496 12493
12496 12490 12565
12493 12517 12491
12519 12491 12517
12495 13483 12494
13581 12497 12494
13356 12494 13483
12494 13356 13581
13483 12495 13467
12499 13527 12498
12564 12498 12566
12498 13527 12566
12499 12561 12563
12499 13010 12561
13527 12499 12563
12500 12501 12502
12500 12722 12501
12506 12502 12501
12501 13281 12506
12722 12551 12501
13281 12501 12551
12506 12507 12502
12507 12734 12502
12503 12504 12505
12503 13440 12504
13228 12503 12505
12920 12919 12503
12503 12919 13440
12503 13228 12920
12505 12504 12681
12504 12608 12684
12504 13079 12608
12681 12504 12684
13079 12504 13440
12681 12683 12505
12505 12683 13228
12506 12725 12507
12506 13304 12725
13281 13304 12506
12507 12725 12735
12507 12735 12734
12508 12509 12510
12695 12510 12509
12509 12549 12694
12695 12509 12694
12510 12523 12511
12695 12523 12510
12512 12513 13469
12514 12512 13115
12515 13469 12513
13552 12514 13115
13552 13553 12514
12515 12881 13469
12517 12518 12519
12518 12517 12520
13049 12519 12518
12695 12550 12523
12523 12550 13230
12524 12616 12619
13376 13292 12525
13376 12525 13377
12526 13520 13068
13520 12526 13473
12825 12527 12790
13203 12790 12527
12527 12825 13154
12790 12791 12528
12790 12528 12825
12648 12529 12530
12531 12529 12646
12646 12529 12647
12529 12648 12647
12675 12648 12530
12530 13252 12675
12530 13251 13252
12531 12646 12698
12766 12533 12767
13128 13290 12534
12674 12535 12688
12805 12536 12815
12805 13396 12536
12538 13012 12539
12540 12541 12538
12541 12542 12538
12540 12752 12541
12540 12761 12752
12769 12761 12540
12757 12542 12541
12752 12753 12541
12753 12757 12541
12757 12762 12542
12762 13136 12542
12543 12630 12985
12544 12546 12545
13535 12546 12544
12544 13415 13535
12546 13104 12545
13104 13174 12545
13303 13104 12546
12546 13535 13303
12547 12548 12549
12547 13282 12548
12549 12557 12547
12547 12557 12558
12547 12558 13287
12547 13287 13282
12549 12548 12694
12548 12693 12694
12548 13281 12693
13281 12548 13282
12549 12711 12557
12550 12551 12552
12551 12550 12695
13230 12550 12552
12722 12552 12551
12551 12695 12693
12693 13281 12551
12552 12722 13435
13498 13230 12552
13498 12552 13435
12554 13289 12555
12728 12555 12729
12555 12728 13580
12555 13289 12729
13580 13119 12555
13032 12558 12557
12557 12711 12710
12710 13032 12557
12558 12909 12910
13522 12909 12558
13287 12558 12910
12558 13032 13522
12561 12562 12563
12561 13511 12562
13010 12889 12561
12561 12889 13511
12562 13310 13345
13511 13310 12562
13527 12563 13478
12901 12564 12566
12901 12900 12564
12564 12900 13519
13314 12901 12566
13314 12566 13478
13478 12566 13527
12571 12567 12946
12567 13451 12946
12568 12569 12570
12568 13318 12569
12568 12570 12572
12572 13412 12568
13317 13318 12568
13317 12568 13412
12570 12569 13364
12569 13318 13537
13537 13331 12569
12572 12570 12968
13395 12968 12570
13395 12570 13364
12945 12571 12946
13355 12572 12968
13355 13412 12572
12573 12575 12574
13434 12574 13436
12576 12577 12578
12576 12578 13312
13312 13311 12576
13454 13312 12578
12578 13452 13454
13452 12578 13491
12579 12580 12581
12579 13157 12580
12579 12581 13059
13058 12579 13059
13058 13111 12579
13110 12579 13111
12579 13110 13157
12581 12580 12586
13160 12580 13157
12586 12953 12581
12680 12581 12953
12581 12680 13059
12933 12764 12582
13013 12933 12582
12584 12585 13482
12584 13306 12915
12584 13482 13306
12586 12954 12953
12587 12934 12588
12589 12590 12587
12590 12591 12587
12589 12748 12590
12589 12759 12748
12764 12759 12589
12750 12591 12590
12750 12590 12748
12750 12760 12591
12596 12597 12598
12597 12596 12911
12899 12596 12598
12899 12773 12596
12596 12773 12911
12911 13502 12597
13502 13538 12597
12598 12601 12602
12598 12603 12601
12899 12598 12602
12599 12600 12620
12620 12622 12599
12599 12622 13467
12600 12870 12620
12600 13375 12870
13375 12600 13374
13411 12601 12603
12601 13411 13418
12602 12898 12899
12605 12901 13314
12606 12607 12608
12608 13081 12606
12606 13081 13468
12608 12607 12684
12682 12684 12607
12607 13127 12682
12608 13079 13081
12611 12612 12613
12615 12612 12611
12613 12612 13169
12612 12615 13418
12612 13562 13169
12612 13418 13411
12612 13411 13562
12650 12649 12613
13169 12650 12613
13101 12619 12616
13459 13101 12616
12616 13342 13459
12932 12618 12923
12618 13299 12923
12620 12621 12622
12869 12621 12620
12870 12869 12620
12622 12621 13356
12999 12621 12869
12999 13356 12621
13483 12622 13356
13467 12622 13483
12624 12623 13556
12623 13135 13433
13556 12623 13433
12624 13556 13557
12626 12627 12628
13542 13031 12626
12628 12627 12811
12822 12811 12627
12627 13170 12822
12801 12628 12811
13133 12875 12635
12860 13551 12636
13327 12638 13196
13028 12639 13029
13028 13030 12639
12640 12641 12642
12641 12644 12642
13100 12644 12643
12645 12650 13169
13392 12645 13169
12645 13392 13393
12647 12673 12646
12646 12673 12671
12646 12671 12698
12673 12647 12897
13422 12897 12647
12657 12652 12651
12656 12657 12651
12651 12896 12656
12651 13558 12896
12657 12844 12652
12652 12844 12893
12652 12893 13383
12653 12654 12655
12653 12655 13405
13404 13078 12653
13404 12653 13405
12654 13372 12655
13372 12654 12868
12654 13499 12868
13372 13373 12655
13373 13405 12655
12896 12894 12656
12660 12659 12710
12659 13033 12710
13033 12659 12931
12893 12661 12826
12661 12893 12844
12663 12664 12665
12663 12666 12664
12663 12665 13121
12666 12663 13018
13018 12663 13121
12665 12664 13257
12664 12666 12689
13257 12664 12689
13565 12665 13257
12691 12689 12666
12691 12666 13019
12765 12667 12668
13225 13421 12669
12670 12671 12672
12670 13206 12671
12672 13071 12670
12671 12673 12672
12671 12697 12698
12697 12671 13206
12672 12673 13487
12672 13487 13071
12673 12897 13487
12674 12688 12692
12676 12677 12678
12679 12677 12676
12678 12892 12676
12840 12676 12892
12678 12677 13106
12677 12679 13188
13053 13054 12677
13188 13053 12677
12677 13054 13106
12678 12890 12891
12678 13106 12890
12891 12892 12678
13365 13188 12679
12680 12681 12682
12681 12680 12683
13059 12680 12682
12683 12680 12953
12682 12681 12684
13059 12682 13126
13126 12682 13127
12683 12953 13228
12685 13342 13341
13342 12685 13459
12858 12856 12686
12856 13429 12686
12689 13120 13257
13063 12691 13019
12692 13009 13179
12693 12695 12694
12862 12696 12864
12706 12697 13207
13206 13207 12697
12699 12700 12701
12699 12701 12969
12708 12701 12700
13129 12708 12700
13113 13129 12700
13516 13113 12700
12708 13182 12701
12701 13184 12969
13182 13184 12701
12703 12704 12705
12703 12850 12704
12703 12705 13242
12849 12850 12703
12705 12704 13559
12704 12850 13024
13027 12704 13024
13027 13559 12704
13186 12705 13187
13242 12705 13186
13187 12705 13559
12707 12706 12715
12706 13322 12715
12706 13207 13322
12712 12713 12707
12715 12712 12707
12713 12714 12707
13182 12708 13175
12912 12709 12914
12914 12709 13039
12710 13033 13032
12713 12712 12727
12715 12716 12712
12712 12716 12731
12712 12731 12727
12714 12713 13500
12726 12713 12727
12726 12730 12713
12713 12730 13500
12714 13500 13382
13322 12716 12715
12731 12716 12733
12716 12794 12733
13322 12794 12716
13181 12718 12719
12718 13181 13409
13425 13008 12720
13463 12724 13191
12735 12725 12803
12725 12796 12777
12803 12725 12777
12725 12798 12796
13304 12798 12725
12726 12727 12737
12738 12730 12726
12736 12726 12737
12736 12738 12726
12731 12732 12727
12727 12732 12737
12729 13114 12728
13114 12729 13112
13289 13112 12729
12738 13453 12730
13500 12730 13453
12731 12733 12732
12732 12733 12740
12732 12739 12737
12732 12740 12739
12740 12733 12808
12733 12793 12781
12808 12733 12781
12733 12794 12793
12734 12735 12751
12734 12750 12749
12734 12751 12750
12751 12735 12802
12802 12735 12803
12736 12737 12753
12756 12738 12736
12752 12736 12753
12752 12756 12736
12737 12739 12753
12756 13454 12738
13453 12738 13454
12739 12740 12758
12739 12757 12753
12739 12758 12757
12758 12740 12807
12807 12740 12808
12742 12743 12744
12742 13579 12743
13277 12742 12744
13277 13278 12742
12742 13278 13579
13486 12744 12743
13237 12744 13167
13486 13167 12744
13277 12744 13237
12785 12747 12746
12746 13529 12834
12785 12775 12747
12775 12786 12747
12749 12750 12748
12750 12751 12760
12760 12751 12930
12930 12751 12802
12761 12756 12752
12754 13319 12755
12761 13312 12756
12756 13312 13454
12757 12758 12762
12762 12758 13014
13014 12758 12807
12764 12933 12759
12928 12759 12933
12760 12930 13070
12769 13313 12761
13312 12761 13313
13137 12762 13014
13137 13136 12762
12763 13554 13389
13313 12769 13040
12770 12771 12772
12770 12773 12771
12770 12772 12775
12770 12775 12785
12789 12772 12771
12771 12773 12792
12789 12771 12782
12771 12792 12782
12772 12774 12775
12789 12774 12772
12773 12899 12792
12774 12776 12775
12794 12776 12774
12789 12793 12774
12793 12794 12774
12776 12786 12775
13207 12786 12776
13322 12776 12794
13207 12776 13322
12777 12778 12779
12777 12795 12778
12799 12777 12779
12777 12796 12795
12799 12803 12777
12778 12780 12779
12778 12915 12780
12795 12787 12778
12787 12915 12778
12801 12779 12780
12799 12779 12800
12779 12801 12800
12781 12782 12783
12781 12789 12782
12804 12781 12783
12781 12793 12789
12804 12808 12781
12782 12784 12783
12782 12898 12784
12898 12782 12792
12806 12783 12784
12804 12783 12805
12783 12806 12805
13206 12786 13207
12787 12795 12788
12797 12788 12795
12788 12797 12910
12788 12910 12909
12898 12792 12899
12796 12797 12795
12796 12798 12797
12798 13287 12797
12797 13287 12910
13282 13287 12798
13282 12798 13304
12809 12799 12800
12799 12802 12803
12809 12802 12799
12800 12801 12811
12809 12800 12810
12800 12811 12810
12809 12930 12802
12927 12804 12805
12804 12807 12808
12927 12807 12804
13396 12805 12806
12805 12815 12927
12927 13014 12807
12929 12809 12810
12929 12930 12809
12810 12811 12822
12810 12822 12823
12810 12823 12929
12812 12813 12814
12813 12812 13046
12814 12967 12812
12965 12812 12966
12812 12965 13046
12812 12967 12966
12816 12814 12813
13234 12816 12813
13046 13381 12813
13381 13234 12813
12814 12816 13080
12967 12814 13184
13080 13184 12814
12815 13014 12927
13014 12815 13137
12816 13006 13007
13006 12816 13234
12816 13007 13080
12817 12818 12819
12886 12817 12819
13330 12817 12886
12819 12818 13586
13003 12818 13004
13586 12818 13003
12884 12819 12885
12819 12884 12886
12885 12819 13586
12821 13387 13325
13387 12821 13388
12823 12822 12828
12822 13170 12828
12823 12827 13070
12823 13070 12929
12893 12826 13383
13413 12828 13170
13136 13137 12829
13426 12832 12831
13427 13426 12831
12832 13053 12833
12832 13054 13053
13054 12832 13426
13002 12833 13053
13529 13338 12834
12836 12835 13163
13253 13163 12835
12838 12837 13564
13563 13564 12837
12839 12840 12841
12839 12841 13247
13246 12839 13247
13246 13508 12839
12841 12840 12892
13588 12841 12892
13588 13247 12841
12842 12919 12843
12919 12842 13440
12842 13077 13440
12848 12843 12921
12843 12919 12920
12843 12920 12921
12845 12846 12847
12846 12845 12882
12847 13487 12845
12845 13439 12882
12845 12897 13423
13487 12897 12845
12845 13423 13439
12882 12881 12846
13071 13487 12847
13177 12848 12921
13091 12848 13177
12849 12855 12850
12854 12855 12849
12850 12855 12995
12850 12995 13506
13024 12850 13506
12851 12852 12853
12852 12851 13309
12856 12851 12853
12856 12858 12851
12858 12859 12851
12851 12859 13530
12853 13429 12856
12854 13250 12855
13250 12854 13162
12995 12855 12984
13568 12984 12855
13568 12855 13250
13193 12861 12857
13408 13003 12859
13530 12859 13003
13276 13551 12860
12862 12864 12865
12862 12865 13063
13019 12862 13063
13035 12863 13038
12863 13035 13584
13533 12863 13584
13301 12865 12864
12865 12924 13063
13301 12924 12865
12866 13562 12867
13562 12866 13450
13411 12867 13562
12868 12869 12870
12868 12871 12869
12868 12870 13375
13375 13372 12868
12871 12955 12869
12869 12955 13048
13048 12999 12869
13017 12872 12873
13576 12872 13089
13006 12873 13007
13006 13017 12873
13219 12876 13341
13060 12878 13325
13460 12879 12880
13001 13000 12879
12885 13057 12884
12886 12884 13367
13057 12885 13066
13066 12885 13065
13065 12885 13586
13330 12886 13367
12888 12889 12887
13511 12889 12888
12890 13106 13573
12891 13384 12892
13384 13588 12892
12894 12896 13591
13476 13283 12894
12894 13591 13476
12896 13558 13591
13423 12897 13422
12900 12901 12902
12902 13520 12900
13519 12900 13520
13068 13520 12902
12903 12904 12905
12904 12903 12960
12905 13036 12903
12962 12960 12903
12903 13274 12962
12903 13036 13274
12904 12906 12905
12904 12961 12906
12959 12904 12960
12959 12961 12904
13036 12905 13037
12906 12961 13064
13201 12906 13064
13539 12906 13201
13144 12908 12907
12907 13481 13144
13481 12907 13526
13493 12916 12908
13271 12909 13522
12913 12912 12914
12912 12913 13000
12912 13000 13001
12989 12913 12914
12989 13284 12913
13475 13000 12913
13284 13475 12913
13515 12916 13326
12916 13577 13326
13493 13577 12916
12918 12917 13444
13340 13445 12917
13444 12917 13445
13571 13020 12918
13590 12918 13444
13571 12918 13590
13348 12921 12920
13228 13229 12920
12920 13229 13348
12921 13178 13177
13178 12921 13348
12922 12932 12923
12931 12932 12922
12922 13241 12931
12926 12924 12925
13402 12926 12925
13399 13402 12925
13399 12925 13495
13485 12928 12933
12929 13070 12930
13240 13033 12931
13241 13240 12931
13013 13485 12933
12935 12936 12937
12938 12936 12935
12935 12939 12938
12939 12935 13442
12935 12993 13442
12936 13385 12937
12982 12936 12938
12982 13386 12936
13386 13385 12936
13385 13097 12937
12996 12938 12939
12982 12938 12983
12996 12983 12938
12939 13506 12996
12939 13442 13544
13506 12939 13544
12940 12941 12942
13490 12941 12940
13324 12940 12942
13490 12940 13534
12942 12941 12943
12941 13488 13489
13490 13488 12941
13324 12942 13323
13583 13294 12944
12946 13458 12945
13164 12946 13451
13458 12946 13164
12947 12948 12949
12950 12948 12947
12947 13419 12950
13419 12947 13420
12948 12950 12956
12950 13570 12956
13589 12950 13419
12950 13589 13570
12952 12951 13011
13011 12951 13451
13451 12951 13164
13008 12952 13011
13425 12952 13008
13048 12955 13401
12957 13480 13223
13555 12957 13223
13183 13107 12958
12958 13173 13183
12959 12960 12963
13116 12961 12959
12963 13428 12959
12959 13428 13116
12962 12963 12960
12961 13118 13064
12961 13116 13117
13118 12961 13117
12962 12964 12963
13273 12964 12962
13274 13273 12962
12964 13273 13340
13438 12965 12966
13046 12965 13045
13437 13045 12965
13437 12965 13438
13182 12966 12967
13182 13175 12966
13291 12966 13175
12966 13291 13438
13184 13182 12967
13080 12969 13184
13205 12970 12971
13513 12972 12970
13205 13147 12970
13461 12970 13147
12970 13461 13513
13204 13205 12971
13370 12972 13371
13371 12972 13513
13098 12973 13097
12975 12976 12977
12975 12978 12976
12975 12977 13481
12975 13524 12978
13481 13526 12975
13524 12975 13526
12976 12978 13406
12979 12980 12977
12977 12980 13481
12978 13316 13406
12978 13524 13316
12979 12981 12980
12979 13535 12981
13535 12979 13303
13481 12980 13144
13414 12981 13415
12981 13535 13415
12984 12983 12996
12995 12984 12996
12986 12987 12988
12990 12988 12987
12988 12990 12991
13285 13284 12989
13501 12991 13553
12992 12993 12994
13531 12993 12992
13449 13442 12993
13531 13449 12993
13506 12995 12996
12997 13064 12998
13201 13064 12997
12998 13064 13118
13407 12998 13118
12999 13581 13356
13053 13188 13002
13002 13188 13196
13003 13004 13005
13005 13530 13003
13586 13003 13408
13005 13004 13055
13055 13004 13056
13017 13006 13234
13179 13009 13180
13121 13122 13018
13057 13066 13021
13066 13441 13021
13023 13022 13443
13443 13022 13258
13024 13025 13026
13544 13025 13024
13026 13027 13024
13024 13506 13544
13025 13047 13026
13047 13025 13449
13449 13025 13544
13028 13029 13394
13031 13585 13226
13542 13585 13031
13032 13033 13155
13522 13032 13155
13240 13155 13033
13035 13036 13037
13038 13036 13035
13074 13035 13037
13074 13584 13035
13038 13274 13036
13074 13037 13176
13274 13038 13275
13041 13311 13040
13311 13313 13040
13042 13043 13044
13045 13043 13042
13044 13344 13042
13046 13045 13042
13141 13046 13042
13344 13141 13042
13044 13043 13332
13045 13437 13043
13043 13354 13332
13043 13437 13354
13082 13344 13044
13381 13046 13141
13047 13449 13531
13050 13051 13052
13051 13479 13052
13496 13101 13052
13052 13479 13496
13426 13106 13054
13056 13061 13055
13126 13058 13059
13325 13171 13060
13474 13062 13067
13268 13062 13474
13586 13408 13065
13474 13067 13519
13072 13073 13074
13547 13073 13072
13072 13074 13176
13075 13074 13073
13075 13073 13076
13073 13517 13076
13517 13073 13547
13075 13584 13074
13075 13076 13391
13075 13391 13533
13533 13584 13075
13390 13391 13076
13390 13076 13541
13517 13541 13076
13077 13078 13079
13077 13079 13440
13079 13078 13081
13081 13078 13404
13468 13081 13404
13083 13537 13082
13344 13082 13464
13082 13537 13464
13083 13084 13331
13083 13331 13537
13087 13085 13086
13085 13087 13448
13087 13086 13548
13087 13351 13350
13351 13087 13548
13089 13197 13199
13576 13089 13199
13398 13399 13092
13094 13118 13117
13407 13118 13094
13095 13096 13097
13096 13095 13181
13385 13095 13097
13181 13095 13409
13095 13385 13410
13409 13095 13410
13096 13098 13097
13391 13099 13533
13104 13102 13105
13102 13317 13105
13174 13104 13105
13174 13105 13412
13105 13317 13412
13106 13426 13573
13107 13183 13264
13108 13195 13194
13109 13110 13111
13158 13110 13109
13109 13244 13158
13244 13109 13321
13110 13158 13157
13112 13113 13114
13113 13112 13128
13128 13112 13290
13290 13112 13289
13128 13129 13113
13120 13124 13256
13256 13257 13120
13122 13121 13123
13123 13187 13122
13559 13122 13187
13186 13187 13123
13416 13124 13125
13416 13125 13417
13132 13583 13133
13294 13583 13132
13254 13135 13134
13150 13152 13134
13134 13152 13254
13270 13135 13254
13433 13135 13270
13138 13139 13140
13486 13139 13138
13167 13138 13168
13486 13138 13167
13139 13244 13140
13244 13139 13243
13140 13244 13321
13141 13142 13143
13142 13141 13329
13143 13381 13141
13344 13329 13141
13329 13328 13142
13142 13328 13480
13381 13143 13234
13145 13146 13147
13554 13146 13145
13148 13145 13147
13148 13149 13145
13149 13388 13145
13389 13145 13388
13145 13389 13554
13146 13461 13147
13461 13146 13380
13205 13148 13147
13148 13205 13514
13403 13148 13514
13149 13387 13388
13387 13149 13465
13150 13151 13152
13151 13150 13153
13150 13379 13153
13400 13152 13151
13153 13265 13151
13151 13265 13400
13189 13190 13152
13400 13189 13152
13190 13254 13152
13265 13153 13343
13378 13343 13153
13153 13379 13378
13157 13158 13159
13159 13160 13157
13158 13243 13159
13243 13158 13244
13566 13160 13159
13566 13185 13160
13161 13177 13178
13351 13161 13178
13249 13162 13166
13249 13250 13162
13253 13165 13163
13166 13333 13249
13166 13334 13333
13168 13494 13167
13237 13167 13494
13494 13168 13505
13169 13545 13392
13169 13562 13545
13325 13387 13171
13387 13465 13171
13236 13183 13173
13173 13235 13236
13355 13174 13412
13348 13349 13178
13350 13178 13349
13351 13178 13350
13179 13180 13218
13218 13212 13179
13307 13218 13180
13185 13566 13567
13196 13188 13365
13190 13189 13514
13403 13189 13400
13189 13403 13514
13190 13514 13204
13191 13462 13463
13196 13365 13327
13197 13198 13199
13198 13197 13200
13555 13200 13197
13295 13199 13198
13200 13296 13198
13295 13198 13296
13238 13297 13200
13200 13555 13238
13296 13200 13297
13202 13397 13366
13205 13204 13514
13577 13210 13209
13209 13323 13577
13210 13577 13493
13211 13212 13213
13214 13212 13211
13594 13213 13212
13212 13218 13594
13342 13219 13341
13220 13221 13222
13221 13220 13223
13224 13223 13220
13220 13239 13224
13239 13220 13277
13279 13277 13220
13223 13480 13221
13221 13480 13328
13223 13224 13555
13238 13224 13239
13238 13555 13224
13421 13225 13226
13226 13589 13421
13226 13585 13589
13349 13348 13229
13237 13238 13239
13238 13237 13297
13239 13277 13237
13494 13297 13237
13443 13447 13245
13248 13246 13247
13248 13457 13246
13456 13246 13457
13246 13456 13508
13248 13247 13587
13247 13588 13587
13249 13568 13250
13333 13336 13249
13336 13568 13249
13251 13382 13255
13492 13255 13382
13257 13256 13565
13443 13258 13447
13258 13446 13447
13269 13260 13259
13563 13261 13564
13302 13263 13262
13266 13368 13267
13368 13369 13267
13267 13369 13512
13347 13268 13473
13473 13268 13474
13270 13430 13433
13273 13274 13275
13340 13273 13275
13340 13275 13445
13278 13277 13279
13278 13279 13280
13280 13543 13278
13278 13543 13579
13279 13507 13280
13281 13282 13304
13283 13284 13285
13284 13283 13476
13475 13284 13476
13292 13438 13291
13376 13438 13292
13296 13549 13295
13296 13297 13505
13549 13296 13505
13505 13297 13494
13311 13312 13313
13316 13315 13406
13315 13543 13406
13579 13543 13315
13524 13523 13316
13326 13577 13323
13568 13336 13575
13479 13352 13574
13437 13376 13354
13359 13360 13361
13360 13359 13362
13456 13359 13361
13362 13359 13536
13359 13456 13455
13359 13455 13536
13518 13361 13360
13363 13360 13362
13360 13363 13366
13397 13360 13366
13518 13360 13397
13456 13361 13508
13361 13518 13508
13557 13363 13362
13363 13497 13366
13497 13363 13557
13470 13369 13368
13370 13371 13369
13370 13369 13470
13371 13512 13369
13390 13370 13470
13390 13541 13370
13512 13371 13513
13372 13374 13373
13374 13372 13375
13373 13540 13405
13438 13376 13437
13380 13513 13461
13512 13513 13380
13382 13453 13492
13382 13500 13453
13410 13385 13386
13392 13545 13546
13398 13402 13399
13404 13405 13540
13540 13468 13404
13528 13416 13417
13417 13488 13490
13417 13490 13528
13419 13421 13589
13427 13573 13426
13430 13432 13433
13431 13521 13547
13556 13433 13432
13432 13497 13556
13434 13498 13435
13442 13449 13544
13545 13450 13546
13450 13545 13562
13452 13453 13454
13453 13452 13492
13452 13491 13492
13455 13456 13457
13495 13463 13462
13474 13520 13473
13474 13519 13520
13574 13496 13479
13528 13490 13534
13557 13556 13497
13553 13552 13501
13501 13552 13574
13502 13550 13538
13523 13524 13525
13560 13523 13525
13561 13523 13560
13525 13524 13526
13585 13542 13572
13585 13572 13570
13589 13585 13570
ZONE T="symmetry", N=2521, E=4876, F=FEPOINT, ET=TRIANGLE
10.262908 -2.37362267e-15 -1.09810041e-14
0.80610637 0 -2.77555756e-17
-2.08166817e-17 0 -2.77555756e-17
10.2179613 0 0
10.1730147 0 0
10.128068 0 0
10.0831214 0 0
10.0381747 0 0
9.9932281 0 0
9.94828145 0 0
9.90333481 0 0
9.85838817 0 0
9.81344153 0 0
9.76849488 0 0
9.72354824 0 0
9.6786016 0 0
9.63365496 0 0
9.58870831 0 0
9.54376167 0 0
9.49881503 0 0
9.45386838 0 0
9.40892174 0 0
9.3639751 0 0
9.31902846 0 0
9.27408181 0 0
9.22913517 0 0
9.18418853 0 0
9.13924189 0 0
9.09429524 0 0
9.0493486 0 0
9.00440196 0 0
8.95945531 0 0
8.91450867 0 0
8.86956203 0 0
8.82461539 0 0
8.77966874 0 0
8.7347221 0 0
8.68977546 0 0
8.64482882 0 0
8.59988217 0 0
8.55493553 0 0
8.50998889 0 0
8.46504224 0 0
8.4200956 0 0
8.37514896 0 0
8.33020232 0 0
8.28525567 0 0
8.24030903 0 0
8.19536239 0 0
8.15041575 0 0
8.1054691 0 0
8.06052246 0 0
8.01557582 0 0
7.97062918 0 0
7.92568253 0 0
7.88073589 0 0
7.83578925 0 0
7.7908426 0 0
7.74589596 0 0
7.70094932 0 0
7.65600268 0 0
7.61105603 0 0
7.56610939 0 0
7.52116275 0 0
7.47621611 0 0
7.43126946 0 0
7.38632282 0 0
7.34137618 0 0
7.29642953 0 0
7.25148289 0 0
7.20653625 0 0
7.16158961 0 0
7.11664296 0 0
7.07169632 0 0
7.02674968 0 0
6.98180304 0 0
6.93685639 0 0
6.89190975 0 0
6.84696311 0 0
6.80201646 0 0
6.75706982 0 0
6.71212318 0 0
6.66717654 0 0
6.62222989 0 0
6.57728325 0 0
6.53233661 0 0
6.48738997 0 0
6.44244332 0 0
6.39749668 0 0
6.35255004 0 0
6.30760339 0 0
6.26265675 0 0
6.21771011 0 0
6.17276347 0 0
6.12781682 0 0
6.08287018 0 0
6.03792354 0 0
5.9929769 0 0
5.94803025 0 0
5.90308361 0 0
5.85813697 0 0
5.81319033 0 0
5.76824368 0 0
5.72329704 0 0
5.6783504 0 0
5.63340375 0 0
5.58845711 0 0
5.54351047 0 0
5.49856383 0 0
5.45361718 0 0
5.40867054 0 0
5.3637239 0 0
5.31877726 0 0
5.27383061 0 0
5.22888397 0 0
5.18393733 0 0
5.13899068 0 0
5.09404404 0 0
5.0490974 0 0
5.00415076 0 0
4.95920411 0 0
4.91425747 0 0
4.86931083 0 0
4.82436419 0 0
4.77941754 0 0
4.7344709 0 0
4.68952426 0 0
4.64457761 0 0
4.59963097 0 0
4.55468433 0 0
4.50973769 0 0
4.46479104 0 0
4.4198444 0 0
4.37489776 0 0
4.32995112 0 0
4.28500447 0 0
4.24005783 0 0
4.19511119 0 0
4.15016454 0 0
4.1052179 0 0
4.06027126 0 0
4.01532462 0 0
3.97037797 0 0
3.92543133 0 0
3.88048469 0 0
3.83553805 0 0
3.7905914 0 0
3.74564476 0 0
3.70069812 0 0
3.65575147 0 0
3.61080483 0 0
