TITLE = "m6_roundtip_xcoarse boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=903, E=1772, F=FEPOINT, ET=TRIANGLE
9.90323609 0 0
9.72340016 0 0
9.54356423 0 0
9.3637283 0 0
9.18389237 0 0
9.00405643 0 0
8.8242205 0 0
8.64438457 0 0
8.46454864 0 0
8.28471271 0 0
8.10487678 0 0
7.92504085 0 0
7.74520492 0 0
7.56536898 0 0
7.38553305 0 0
7.20569712 0 0
7.02586119 0 0
6.84602526 0 0
6.66618933 0 0
6.4863534 0 0
6.30651747 0 0
6.12668153 0 0
5.9468456 0 0
5.76700967 0 0
5.58717374 0 0
5.40733781 0 0
5.22750188 0 0
5.04766595 0 0
4.86783002 0 0
4.68799408 0 0
4.50815815 0 0
4.32832222 0 0
4.14848629 0 0
3.96865036 0 0
3.78881443 0 0
3.6089785 0 0
3.42914257 0 0
3.24930663 0 0
3.0694707 0 0
2.88963477 0 0
2.70979884 0 0
2.52996291 0 0
2.35012698 0 0
2.17029105 0 0
1.99045512 0 0
1.81061919 0 0
1.63078325 0 0
1.45094732 0 0
1.27194335 0 0
1.11973894 0 0
1.01155102 0 0
0.932041974 0 0
0.876238355 0 0
0.836603056 0 0
10.2515283 0.469501829 0
9.7348571 3.15529663 0
7.97493422 6.25387175 0
5.76322101 8.18328783 0
1.9056071 9.59883135 0
-3.75411367 8.67193287 0
-8.46297265 3.50546518 0
-8.46297265 -3.50546518 0
-3.75411367 -8.67193287 0
1.9056071 -9.59883135 0
5.76322101 -8.18328783 0
7.97493422 -6.25387175 0
9.7348571 -3.15529663 0
10.2253473 -0.852404251 0
0.776746136 0.00384143098 0
0.738569604 0.00880844044 0
0.685936217 0.014911601 0
0.628241485 0.0207350769 0
0.570490314 0.0259713127 0
0.512694357 0.0306867969 0
0.454843918 0.034673866 0
0.396930337 0.0375940421 0
0.338965069 0.0391736004 0
0.280978496 0.0393405543 0
0.223003202 0.0381710328 0
0.165067089 0.0357412529 0
0.107215917 0.0317923987 0
0.0559622539 0.0262289888 0
0.019420963 0.0195042424 0
0.0194204982 -0.0195041215 0
0.0559688578 -0.0262298449 0
0.10722329 -0.0317930334 0
0.165073525 -0.035741626 0
0.223008694 -0.038171203 0
0.280983037 -0.0393405953 0
0.338968657 -0.0391735344 0
0.39693297 -0.0375939373 0
0.454845594 -0.0346737285 0
0.512695083 -0.0306867329 0
0.570490094 -0.0259713729 0
0.628240313 -0.0207351934 0
0.685934093 -0.0149117811 0
0.738567535 -0.00880876708 0
0.776755315 -0.00384023886 0
3.77158179 -5.54297819 0
4.36425826 5.77118272 0
0.558084267 4.66904479 0
-0.255602309 -5.05254254 0
8.41088342 -0.996354596 0
7.11577916 0.155742485 0
7.83512288 0.155742485 0
8.55446661 0.155742485 0
9.35208931 0.14375491 0
9.35224798 -0.185820696 0
-0.465730789 1.80902727 0
0.716815808 0.0512102419 0
0.488600618 0.109434416 0
0.227603422 0.114154109 0
0.79475251 0.0273434499 0
-0.165684343 -1.80797659 0
0.717998997 -0.0616430815 0
0.484760125 -0.092052079 0
0.250983145 -0.0889630139 0
0.804984165 -0.0400033474 0
9.80621303 -0.454921071 0
6.59856553 0.54293962 0
7.40337236 0.580600121 0
8.03212265 0.586047841 0
5.83748292 -1.58979274 0
5.34671363 0.157960564 0
4.44276139 0.1467343 0
3.88551418 0.150083252 0
5.85692764 0.155742485 0
5.34503503 1.10968832 0
5.9468456 -0.31148497 0
7.05395319 -0.413947472 0
7.53875565 -0.180961332 0
8.0044465 -0.13035537 0
5.76747188 0.513138179 0
8.43672207 -0.307493373 0
3.3640649 0.478932995 0
6.51136376 -0.245030225 0
4.79785721 0.147696474 0
5.49401499 -0.342836699 0
5.17539427 0.378882473 0
5.10865228 -0.298338846 0
4.82992783 0.426080852 0
4.65442712 -0.357056998 0
4.31360752 0.541589284 0
4.19437238 -0.162516382 0
3.46278604 -0.154695752 0
3.0009549 -0.154167511 0
3.81056552 -0.538271952 0
2.66572947 -0.434203425 0
2.08037308 0.155742485 0
2.6679449 0.188413109 0
2.41682754 0.885511764 0
2.74509694 -0.173048697 0
1.67463125 0.447769912 0
1.33693223 -0.172437501 0
1.65474155 -0.469713513 0
0.924269176 -0.881622393 0
0.895825476 -0.247386901 0
0.871051015 -0.0711945786 0
0.912927828 0.0547621423 0
0.788155139 -0.100649279 0
0.67465247 -0.161007987 0
0.523383933 -0.400379462 0
0.955222893 -0.0804163346 0
0.599027384 -0.0888638034 0
-5.28109534 -0.331226182 0
1.19584114 0.530728271 0
0.661170651 -0.0694323692 0
7.12181708 2.75402375 0
1.95325849 -1.5832894 0
-2.43044015 -0.673743093 0
-1.09799236 0.353687198 0
-2.99060867 2.57202686 0
-0.650705117 -0.595541213 0
0.77030926 0.702299276 0
1.1742387 1.36180448 0
0.796044314 0.341762606 0
0.4799294 0.453476116 0
-0.24576126 0.0514265214 0
-0.340179781 0.852349622 0
0.700055361 0.139609692 0
0.757776051 0.0354112256 0
0.767751236 0.0786401175 0
1.02274786 0.198346995 0
0.612155031 0.0851572009 0
0.574488983 0.195915229 0
0.415480004 0.233699277 0
0.131272521 0.318951496 0
0.0980118217 0.0793739348 0
0.548763271 0.0842773577 0
0.665950983 0.0606666101 0
0.320524971 0.156318647 0
0.412830441 0.113502457 0
-0.0988351527 -0.431044767 0
0.13791667 -0.824365401 0
0.0025528483 -0.213831753 0
0.142100542 -0.112737867 0
0.836903078 0.0484985672 0
3.58224166 2.19647226 0
0.76204155 -0.0401838162 0
8.90458651 0.573838466 0
0.540546558 -0.0776520638 0
0.542889881 -0.165230519 0
0.440128464 -0.171329728 0
0.190517428 -0.370344099 0
0.372718642 -0.102652517 0
0.318568041 -0.190436433 0
0.429094861 -0.087602696 0
0.312444304 -0.0921132186 0
0.0456394735 -0.109097394 0
0.0740705323 -0.0598724521 0
0.359887212 0.0865885198 0
0.30999314 0.0894002092 0
1.14430167 0.0912597006 0
1.34159941 0.18115784 0
0.266815074 0.920293189 0
2.08503169 -0.355315192 0
-3.39165141 -3.34048108 0
1.09853565 -0.0833734561 0
0.839404946 0.143603353 0
59 1 4
4 1 123
1 72 123
58 2 117
2 58 122
2 73 117
102 2 122
87 3 182
3 88 213
182 3 199
199 3 213
59 4 5
5 4 123
59 5 6
6 5 123
6 7 111
7 6 112
59 6 111
112 6 123
7 8 111
8 7 112
8 9 111
9 8 112
9 10 111
10 9 112
11 10 138
10 11 204
111 10 204
10 112 138
11 12 110
12 11 138
11 110 204
12 13 110
13 12 138
13 14 110
14 13 138
14 15 126
15 14 136
110 14 126
136 14 138
15 16 109
16 15 136
15 109 126
16 17 109
17 16 136
17 18 109
18 17 135
135 17 136
18 19 125
19 18 135
109 18 125
19 20 108
20 19 135
19 108 125
20 21 108
21 20 134
134 20 135
21 22 108
22 21 134
22 23 124
23 22 140
108 22 124
22 134 140
23 24 124
24 23 140
24 25 124
25 24 140
25 26 131
26 25 133
124 25 137
25 131 137
133 25 140
26 27 131
27 26 133
27 28 131
28 27 133
28 29 131
29 28 133
29 30 128
30 29 142
29 128 131
29 133 142
30 31 128
31 30 142
31 32 128
32 31 144
31 142 144
32 33 141
33 32 144
128 32 143
32 141 143
33 34 141
34 33 144
34 35 129
35 34 146
34 129 141
34 144 146
35 36 129
36 35 146
36 37 129
37 36 148
36 146 148
37 38 130
38 37 148
129 37 147
37 130 147
38 39 130
39 38 151
38 148 151
39 40 130
40 39 149
149 39 151
40 41 139
41 40 149
130 40 139
41 42 139
42 41 149
42 43 139
43 42 150
42 149 150
44 43 150
43 44 154
139 43 154
44 45 154
45 44 156
44 150 156
45 46 154
46 45 156
47 46 152
46 47 154
152 46 156
47 48 153
48 47 220
47 152 220
47 153 154
48 49 153
49 48 220
49 50 153
50 49 220
50 51 157
51 50 159
153 50 157
159 50 220
52 51 158
51 52 218
157 51 218
158 51 159
53 52 158
52 53 218
53 54 217
54 53 222
53 158 222
53 217 218
54 55 217
55 54 222
55 56 163
56 55 167
55 163 187
167 55 222
55 187 217
57 56 162
56 57 163
162 56 167
58 57 162
57 58 201
163 57 201
58 117 201
122 58 162
60 59 204
59 111 204
61 60 172
172 60 204
62 61 104
104 61 172
63 62 104
64 63 105
63 104 105
65 64 176
64 105 176
66 65 169
169 65 176
67 66 221
66 169 221
68 67 106
106 67 221
69 68 103
103 68 106
70 69 103
71 70 127
70 103 127
72 71 107
107 71 127
72 107 123
73 74 185
117 73 185
74 75 114
74 114 185
75 76 194
114 75 194
76 77 188
76 188 194
77 78 193
188 77 193
78 79 115
78 115 193
79 80 196
115 79 196
80 81 215
196 80 215
81 82 216
215 81 216
82 83 116
82 116 216
83 84 116
84 85 192
116 84 192
85 86 192
86 87 192
87 182 191
87 191 192
88 89 214
213 88 214
89 90 214
90 91 200
90 200 214
91 92 121
91 121 200
92 93 121
93 94 212
121 93 212
94 95 209
94 209 212
95 96 211
209 95 211
96 97 120
96 120 211
97 98 205
120 97 205
98 99 168
98 168 205
99 100 171
168 99 171
100 101 119
100 119 171
101 102 203
119 101 203
102 122 203
103 106 173
127 103 173
105 104 202
104 172 202
105 113 176
113 105 179
179 105 202
106 118 173
118 106 221
107 112 123
112 107 138
107 127 134
107 134 135
107 135 138
108 124 125
109 125 126
110 126 204
113 175 176
175 113 183
113 179 219
183 113 219
114 184 186
184 114 194
185 114 186
189 115 190
115 189 193
190 115 196
191 116 192
116 191 195
116 195 216
117 185 186
117 186 201
118 160 173
160 118 198
118 174 177
174 118 221
118 177 198
119 164 165
164 119 203
119 165 171
120 205 206
120 206 207
120 207 211
200 121 210
210 121 212
122 162 164
122 164 203
125 124 172
132 124 137
124 132 172
126 125 172
126 172 204
127 133 140
133 127 142
134 127 140
142 127 144
144 127 146
146 127 151
151 127 173
131 128 137
137 128 143
141 129 145
145 129 147
130 139 147
132 137 143
132 143 145
132 145 147
132 147 202
172 132 202
135 136 138
147 139 202
139 154 155
139 155 202
143 141 145
148 146 151
150 149 152
149 151 152
150 152 156
152 151 173
152 173 220
154 153 155
155 153 157
155 157 179
155 179 202
157 170 179
170 157 218
158 159 160
158 160 161
158 161 222
160 159 173
173 159 220
161 160 166
166 160 198
162 161 164
161 162 167
164 161 165
165 161 166
161 167 222
187 163 223
163 201 223
165 166 206
165 168 171
168 165 206
166 198 208
206 166 207
207 166 210
166 208 210
205 168 206
174 169 176
169 174 221
170 178 179
178 170 180
180 170 187
187 170 218
175 174 176
174 175 177
177 175 182
182 175 183
177 182 197
177 197 198
179 178 219
178 180 181
178 181 219
181 180 189
180 184 189
184 180 223
180 187 223
181 189 190
181 190 191
181 191 219
182 183 191
197 182 199
191 183 219
186 184 223
184 188 189
188 184 194
201 186 223
217 187 218
189 188 193
191 190 195
195 190 196
195 196 215
195 215 216
198 197 208
197 199 208
199 200 208
200 199 213
208 200 210
200 213 214
209 207 210
207 209 211
209 210 212
ZONE T="wake", N=581, E=998, F=FEPOINT, ET=TRIANGLE
10.1887866 -1.17773409e-15 1.1963
10.262908 -2.37362267e-15 -1.09810041e-14
0.80610637 0 -2.77555756e-17
1.14371591 0 1.1963
10.2613934 -2.37325171e-15 0.171328117
10.2568501 -2.37213893e-15 0.342602682
10.2492796 -2.3702847e-15 0.513770159
10.2386842 -2.36768957e-15 0.684777046
10.2250673 -2.36435438e-15 0.855569892
10.208433 -2.36028016e-15 1.02609531
10.083072 0 0
9.90323609 0 0
9.72340016 0 0
9.54356423 0 0
9.3637283 0 0
9.18389237 0 0
9.00405643 0 0
8.8242205 0 0
8.64438457 0 0
8.46454864 0 0
8.28471271 0 0
8.10487678 0 0
7.92504085 0 0
7.74520492 0 0
7.56536898 0 0
7.38553305 0 0
7.20569712 0 0
7.02586119 0 0
6.84602526 0 0
6.66618933 0 0
6.4863534 0 0
6.30651747 0 0
6.12668153 0 0
5.9468456 0 0
5.76700967 0 0
5.58717374 0 0
5.40733781 0 0
5.22750188 0 0
5.04766595 0 0
4.86783002 0 0
4.68799408 0 0
4.50815815 0 0
4.32832222 0 0
4.14848629 0 0
3.96865036 0 0
3.78881443 0 0
3.6089785 0 0
3.42914257 0 0
3.24930663 0 0
3.0694707 0 0
2.88963477 0 0
2.70979884 0 0
2.52996291 0 0
2.35012698 0 0
2.17029105 0 0
1.99045512 0 0
1.81061919 0 0
1.63078325 0 0
1.45094732 0 0
1.27194335 0 0
1.11973894 0 0
1.01155102 0 0
0.932041974 0 0
0.876238355 0 0
0.836603056 0 0
1.15848064 0 1.1963
1.19613837 0 1.1963
1.22664947 0 1.1963
1.2693569 0 1.1963
1.33101178 0 1.1963
1.41148818 0 1.1963
1.52633562 0 1.1963
1.68449444 0 1.1963
1.86147466 0 1.1963
2.03865151 0 1.1963
2.21582835 0 1.1963
2.3930052 0 1.1963
2.57018205 0 1.1963
2.7473589 0 1.1963
2.92453575 0 1.1963
3.1017126 0 1.1963
3.27888945 0 1.1963
3.4560663 0 1.1963
3.63324315 0 1.1963
3.81042 0 1.1963
3.98759685 0 1.1963
4.1647737 0 1.1963
4.34195055 0 1.1963
4.5191274 0 1.1963
4.69630425 0 1.1963
4.8734811 0 1.1963
5.05065795 0 1.1963
5.2278348 0 1.1963
5.40501165 0 1.1963
5.5821885 0 1.1963
5.75936535 0 1.1963
5.9365422 0 1.1963
6.11371905 0 1.1963
6.2908959 0 1.1963
6.46807275 0 1.1963
6.6452496 0 1.1963
6.82242645 0 1.1963
6.9996033 0 1.1963
7.17678015 0 1.1963
7.353957 0 1.1963
7.53113385 0 1.1963
7.7083107 0 1.1963
7.88548754 0 1.1963
8.06266439 0 1.1963
8.23984124 0 1.1963
8.41701809 0 1.1963
8.59419494 0 1.1963
8.77137179 0 1.1963
8.94854864 0 1.1963
9.12572549 0 1.1963
9.30290234 0 1.1963
9.48007919 0 1.1963
9.65725604 0 1.1963
9.83443289 0 1.1963
10.0116097 0 1.1963
0.814197408 0 0.0286701289
0.822288446 0 0.0573402578
0.830379484 0 0.0860103867
0.838470522 0 0.114680516
0.846561561 0 0.143350645
0.854652599 0 0.172020773
0.862743637 0 0.200690902
0.870834675 0 0.229361031
0.878925713 0 0.25803116
0.887016751 0 0.286701289
0.89510779 0 0.315371418
0.903198828 0 0.344041547
0.911289866 0 0.372711676
0.919380904 0 0.401381805
0.927471942 0 0.430051934
0.93556298 0 0.458722062
0.943654019 0 0.487392191
0.951745057 0 0.51606232
0.959836095 0 0.544732449
0.967927133 0 0.573402578
0.976018171 0 0.602072707
0.984109209 0 0.630742836
0.992200247 0 0.659412965
1.00029129 0 0.688083094
1.00838232 0 0.716753223
1.01647336 0 0.745423351
1.0245644 0 0.77409348
1.03265544 0 0.802763609
1.04074648 0 0.831433738
1.04883751 0 0.860103867
1.05692855 0 0.888773996
1.06501959 0 0.917444125
1.07311063 0 0.946114254
1.08120167 0 0.974784383
1.08929271 0 1.00345451
1.09738374 0 1.03212464
1.10547478 0 1.06079477
1.11356582 0 1.0894649
1.12165686 0 1.11813503
1.12941376 0 1.14562117
1.13534165 0 1.16662632
1.13967039 0 1.18196494
1.06443281 0 0.790766652
1.01947065 0 0.647295016
1.09922517 0 0.929900572
0.988896193 0 0.521054601
0.955322625 0 0.415618022
1.60110106 0 1.07212352
1.13323331 0 1.046273
0.910674555 0 0.245923963
0.934976744 0 0.332041597
1.36472158 0 1.11258554
1.5358838 0 0.135294056
5.30831346 0 1.04950085
4.78489268 0 1.04286035
5.8347019 0 1.01632642
4.27948595 0 1.06115098
6.37533066 0 1.06200066
3.7497828 0 1.04413974
6.93024271 0 1.04282961
3.19026012 0 1.05761077
7.44994433 0 1.04807529
2.65792964 0 1.02893487
7.97407597 0 1.05057609
2.12663625 0 1.05162834
8.48825079 0 1.05627893
9.03978012 0 1.05417801
9.56611205 0 1.05146842
1.14221227 0 1.12584518
9.27381033 0 0.145442879
8.75125099 0 0.138422319
8.1959161 0 0.139772935
2.44482407 0 0.145238337
7.63058641 0 0.154020345
2.97655775 0 0.148015745
7.10626427 0 0.150277308
3.51906053 0 0.155742485
6.57627136 0 0.147368018
4.06797777 0 0.132280354
6.05675286 0 0.142613667
4.60395001 0 0.167108049
5.49712918 0 0.147686153
10.0958856 0 0.590097727
0.882474207 0 0.157479615
1.91228636 0 0.176573783
5.13858719 0 0.14634049
9.62651334 0 0.151920245
1.19584114 0 0.112753186
1.25482928 0 1.13415529
0.864242243 0 0.098949635
1.00513663 0 0.57837839
1.06278171 0 0.588347042
1.02722707 0 0.685787825
1.08554069 0 0.875073198
1.15293499 0 0.87586079
1.11716524 0 0.988947796
1.18941562 0 0.995096204
1.23469264 0 0.908433719
0.97260162 0 0.460070943
1.00551561 0 0.422703766
1.17730951 0 1.17493517
1.22453663 0 0.785846468
9.92249023 0 1.02285983
0.911006707 0 0.107859175
9.99315406 0 0.155742485
1.37415653 0 0.856529076
1.358465 0 0.668018993
1.52198892 0 0.730185149
1.4930063 0 0.551043651
1.66144587 0 0.612711806
1.33153428 0 0.487823711
1.68680651 0 0.784376805
1.82967647 0 0.673472984
1.79996416 0 0.496861126
1.96873702 0 0.558828206
2.00028126 0 0.733801245
2.1379417 0 0.620627681
2.1071433 0 0.443597496
2.27612512 0 0.505721064
2.30681891 0 0.683088759
2.44506583 0 0.567889101
2.47575278 0 0.745264207
2.61400914 0 0.630016944
2.58198005 0 0.456301687
2.7520432 0 0.515371927
2.78291721 0 0.692230734
2.92116928 0 0.57698986
2.95188712 0 0.754273283
3.09014949 0 0.63900387
3.06197304 0 0.464649148
3.2288328 0 0.524229612
3.25917292 0 0.701173456
3.39744421 0 0.585925215
3.42806058 0 0.763201539
3.56632494 0 0.647949758
3.20072651 0 0.349957416
2.72548105 0 0.320127142
3.53431783 0 0.474177559
3.70435356 0 0.533277282
3.7357932 0 0.708589911
3.8735531 0 0.594677962
3.90486871 0 0.770333979
4.04257849 0 0.65656591
3.84235187 0 0.418709756
2.33749099 0 0.860543041
4.07035156 0 0.836532307
4.21203427 0 0.716397234
4.18084357 0 0.541140099
4.349791 0 0.603218167
4.31898878 0 0.426323103
4.48794695 0 0.488379585
4.5186368 0 0.665736099
4.65687849 0 0.550545917
4.68597868 0 0.726019188
4.82555493 0 0.612358082
4.79508669 0 0.435259625
4.96402464 0 0.497360945
4.99471112 0 0.674724932
5.13302168 0 0.559531125
4.54747749 0 0.840828178
5.16494784 0 0.733492913
5.30217438 0 0.621069858
5.26942127 0 0.449327931
5.43995102 0 0.507126246
5.47091431 0 0.683742911
5.60912685 0 0.568608736
5.63985298 0 0.745869584
5.77811014 0 0.630614191
5.74742205 0 0.45325002
5.91637751 0 0.515331092
5.9470639 0 0.692699882
6.08532358 0 0.577437659
6.11601141 0 0.75480252
6.25427012 0 0.639542942
6.22358222 0 0.462178252
6.39252857 0 0.524284053
6.42321782 0 0.701645084
6.56147512 0 0.586389306
6.5921644 0 0.763750245
6.73042152 0 0.64849497
6.69925741 0 0.472570217
6.86860039 0 0.533476672
6.85017881 0 0.330301358
6.90010583 0 0.708597333
7.03773581 0 0.595048738
7.06920666 0 0.770280333
7.2067394 0 0.656995177
7.17777332 0 0.482169843
7.3451734 0 0.542461931
7.31838422 0 0.362142265
7.48321813 0 0.428256744
7.51385565 0 0.60456207
7.65143503 0 0.491029776
7.68263639 0 0.666778194
7.82086723 0 0.55153771
7.85215775 0 0.727048672
7.98999037 0 0.613071374
7.95923152 0 0.435920218
8.12819548 0 0.497966338
8.1588863 0 0.675321125
8.29713634 0 0.560086246
7.70219963 0 0.869094914
8.32782331 0 0.737453331
8.4660802 0 0.62219886
8.43539206 0 0.444834842
8.60433793 0 0.506941977
8.63502573 0 0.684306933
8.77328404 0 0.56904844
8.80397188 0 0.746413284
8.94223029 0 0.631154505
8.91154241 0 0.453789769
9.08048871 0 0.515895692
9.11117659 0 0.693260446
9.24943503 0 0.578001599
9.2801229 0 0.75536635
9.41838134 0 0.640107496
9.38881392 0 0.464681393
9.55682652 0 0.525171748
9.58765002 0 0.701475001
9.72567095 0 0.586885321
9.75852722 0 0.75701255
5.0269493 0 0.866870858
9.05286789 0 0.340069667
8.18706238 0 0.851571636
6.36407661 0 0.347997302
7.23521497 0 0.837297517
9.70077499 0 0.416627261
9.85921312 0 0.466109583
4.93491741 0 0.322623328
2.24542736 0 0.328448795
5.50160219 0 0.86110766
0.847904796 0 0.0454575586
3.92331412 0 0.94637962
8.66696297 0 0.852736157
8.57182289 0 0.339908334
8.4108197 0 0.278267634
5.8821125 0 0.347697194
5.72072105 0 0.289371876
8.83212864 0 0.920234708
2.80932757 0 0.876429112
2.97927189 0 0.926878248
7.45701675 0 0.2510609
1.46789405 0 0.384807163
4.15637487 0 0.373501147
4.29218643 0 0.267572773
1.29290257 0 0.296672814
5.97873397 0 0.875046755
6.14687752 0 0.919666238
7.08713146 0 0.942975722
5.6582235 0 0.924707383
9.84134983 0 0.298762556
10.002103 0 0.356436822
1.18261302 0 0.421335106
2.09059942 0 0.266735726
1.19596699 0 1.06582464
1.05901444 0 0.0942834372
1.09311111 0 0.254651834
6.19289439 0 0.28481338
9.12534149 0 0.890376396
9.32463726 0 0.918853138
0.893767402 0 0.0484239956
4.78263281 0 0.260031359
8.35850863 0 0.914825241
5.41655034 0 0.317720919
2.48364659 0 0.926279757
1.1186365 0 0.815555419
1.11045084 0 0.731629896
0.998664792 0 0.353676757
0.971806261 0 0.273957988
0.94513601 0 0.17704202
10.0690708 0 0.926426889
3.27358874 0 0.896640777
3.47474103 0 0.923613615
1.17872156 0 0.603578598
8.11315975 0 0.301801388
7.90962738 0 0.275240412
8.88085451 0 0.276425069
5.86471826 0 0.169553696
1.5501281 0 0.894284104
1.63560671 0 0.441343351
1.76921745 0 0.319400167
1.85261635 0 0.874027647
1.94132462 0 0.376999417
2.17223178 0 0.788251676
2.41093569 0 0.399896504
2.63726382 0 0.816525936
2.89902486 0 0.406750026
9.45215911 0 0.805806316
3.60169369 0 0.81150561
7.78355552 0 0.388039701
8.73854717 0 0.403591578
7.54446492 0 0.781660525
6.76693478 0 0.813348871
6.65626408 0 0.92069025
4.85256836 0 0.784212887
5.33730443 0 0.786349626
3.11064411 0 0.810268014
5.58633079 0 0.398919263
5.31938986 0 0.151592703
5.8061144 0 0.814210703
6.0504641 0 0.411420891
7.37348386 0 0.717833249
6.27907059 0 0.807720407
6.52831341 0 0.417327337
5.09966116 0 0.389991303
4.45818984 0 0.311297883
4.6307808 0 0.368770403
7.0069381 0 0.417978097
8.27692389 0 0.389600589
8.50049515 0 0.788502057
4.38129404 0 0.777133716
8.02270812 0 0.782024771
3.36572038 0 0.413355919
3.3481311 0 0.25014549
3.17532359 0 0.164073634
4.01235227 0 0.48233708
9.21987104 0 0.409970109
3.65571093 0 0.325995142
3.81423748 0 0.266957917
9.54135752 0 0.326478428
8.96297842 0 0.803106751
9.92125924 0 0.639492438
6.45242836 0 0.892261153
9.07050177 0 0.164527395
6.93377546 0 0.151753
6.37558088 0 0.168528342
2.80183134 0 0.147487995
2.62608085 0 0.151672445
6.75643826 0 0.15530418
7.29692756 0 0.159420792
9.452117 0 0.153475237
4.4112009 0 0.945182566
4.5854681 0 1.02972706
1.94798375 0 1.04486831
8.68020563 0 1.03065785
8.17332096 0 1.02946534
7.79588061 0 1.04191315
7.62024976 0 1.04629869
4.96206952 0 1.04286035
7.26020053 0 1.03512227
9.73334386 0 1.04119593
5.49903113 0 1.03539051
2.32193138 0 1.03368288
5.12961738 0 1.04095666
2.85525799 0 1.05030935
1.77343894 0 1.05272463
9.92638258 0 0.834972053
1.35715764 0 0.134698939
8.55812839 0 0.16462095
2.24940282 0 0.16067172
9.62403446 0 0.883275638
1.71882245 0 0.151167703
4.08035854 0 1.04075928
10.0793916 0 0.755222674
4.94726475 0 0.154727961
3.99531546 0 0.292111158
6.03548035 0 1.04614584
6.64946877 0 0.298865258
3.75855493 0 0.871422069
7.90161441 0 0.899907644
7.62121271 0 0.324814208
4.40486849 0 0.143206895
6.93072351 0 0.871683932
0.971796496 0 0.0585921017
9.34914406 0 0.29488502
4.71209543 0 0.893536698
2.05251134 0 0.904103373
7.39754744 0 0.887590637
6.73872435 0 1.06234207
7.15470365 0 0.310064526
10.1266632 0 0.256410214
4.24608551 0 0.883351765
9.21531677 0 1.05162261
3.70649426 0 0.146752024
5.21832752 0 0.898491238
9.80540521 0 0.140563952
7.83167199 0 0.137464415
3.48458816 0 0.323883319
2.52557991 0 0.28991561
3.04384781 0 0.302319484
3.36607298 0 1.05416355
9.39983793 0 1.05822733
8.02011232 0 0.142572166
8.33538794 0 1.0786339
6.21168543 0 0.119191078
3.55263055 0 1.06035008
1.09348947 0 0.505735212
5.67355557 0 0.135249284
8.90617684 0 0.115874957
1.42375216 0 0.989761774
2.48533897 0 1.0762995
6.20230747 0 1.07323564
8.86322688 0 1.0687206
5.67077692 0 1.07412559
5.21592743 0 0.285556794
10.1274285 0 0.424193733
1.60215818 0 0.280086664
6.55649209 0 1.07016106
8.3711796 0 0.127323764
3.02010443 0 1.06927183
2.08037308 0 0.118021635
1.0268669 0 0.537713639
1.01945174 0 0.477770964
1.07265145 0 0.66345327
1.15164455 0 0.939427839
9.79817297 0 0.906057952
3.90186813 0 0.137583937
6.48957831 0 0.271803367
4.77791205 0 0.113657203
10.0729267 0 1.06830171
7.53402944 0 0.926108765
4.23666455 0 0.119280586
8.05982495 0 0.927205812
7.01821595 0 0.274196849
1.46547972 0 1.11341417
1.69296341 0 0.932728293
3.89900843 0 1.08619517
4.87198015 0 0.930016443
7.47545102 0 0.109648982
2.21189342 0 0.930897367
9.18389237 0 0.264162429
7.08819172 0 1.08888517
1.2910764 0 1.00891232
2.88963477 0 0.261042597
1.17280255 0 1.12112575
4.42941201 0 1.09017335
9.99904076 0 0.493316738
1.15386316 0 1.18433635
1.15114593 0 1.17182834
1.15137095 0 1.15099699
1.07345521 0 0.403330424
9.69919935 0 0.274195995
10.1454381 0 0.116696163
5.38230861 0 0.924776503
6.28804041 0 0.951176117
0.91991642 0 0.290799251
1.0716388 0 0.834586575
0.943926986 0 0.375085971
1.05063566 0 0.753198924
1.00950327 0 0.609367198
0.975269727 0 0.492470204
0.989732589 0 0.551056331
0.894372617 0 0.202099506
1.04763678 0 0.716041081
1.43763448 0 0.240948668
1.14526356 0 1.09515197
2.36417776 0 0.266257547
5.58421343 0 0.257437782
5.05195475 0 0.258367418
3.34175944 0 0.106197209
6.82150209 0 0.942429909
9.48240019 0 0.944211216
8.54362852 0 0.924138875
7.74263465 0 0.252472798
6.0050068 0 0.277478848
8.96345621 0 0.939836041
4.15471835 0 0.236285939
8.27518684 0 0.250925748
3.63587705 0 0.947583549
8.69706949 0 0.26769143
3.11160915 0 0.946734469
10 530 1
1 530 120
2 553 5
11 553 2
65 3 121
66 548 4
4 548 162
5 491 6
5 553 491
6 516 7
491 516 6
7 203 8
7 516 203
8 474 9
203 474 8
9 391 10
9 474 391
391 530 10
12 225 11
225 553 11
13 496 12
12 496 225
14 207 13
207 496 13
15 451 14
14 451 207
16 190 15
190 451 15
17 444 16
16 444 190
18 509 17
17 509 444
19 191 18
191 509 18
20 469 19
19 469 191
21 519 20
20 519 469
22 192 21
192 519 21
23 503 22
22 503 192
24 497 23
497 503 23
25 194 24
194 497 24
26 539 25
25 539 194
27 450 26
450 539 26
28 196 27
196 450 27
29 445 28
28 445 196
30 449 29
29 449 445
31 198 30
198 449 30
32 446 31
31 446 198
33 505 32
32 505 446
34 200 33
200 505 33
35 398 34
34 398 200
36 508 35
35 508 398
37 202 36
202 508 36
38 419 37
37 419 202
39 206 38
206 419 38
40 475 39
39 475 206
41 529 40
40 529 475
42 201 41
201 529 41
43 482 42
42 482 201
44 532 43
43 532 482
45 199 44
199 532 44
46 527 45
45 527 199
47 494 46
494 527 46
48 197 47
197 494 47
